Sno,date,T_max
6690,25-04-1998,42
6691,26-04-1998,41
6692,27-04-1998,NA
6693,28-04-1998,NA
6694,29-04-1998,NA
6695,30-04-1998,NA
6696,01-05-1998,NA
6697,02-05-1998,46
6698,03-05-1998,32
6699,04-05-1998,NA
6700,05-05-1998,NA
6701,06-05-1998,NA
6702,07-05-1998,NA
6703,08-05-1998,32
6704,09-05-1998,NA
6705,10-05-1998,NA
6706,11-05-1998,33
6707,12-05-1998,43
6708,13-05-1998,42
6709,14-05-1998,28
6710,15-05-1998,NA
6711,16-05-1998,NA
6712,17-05-1998,NA
6713,18-05-1998,30
6714,19-05-1998,37
6715,20-05-1998,39
6716,21-05-1998,NA
6717,22-05-1998,NA
6718,23-05-1998,NA
6719,24-05-1998,NA
6720,25-05-1998,37
6721,26-05-1998,41
6722,27-05-1998,31
6723,28-05-1998,NA
6724,29-05-1998,NA
6725,30-05-1998,NA
6726,31-05-1998,NA
6727,01-06-1998,NA
6728,02-06-1998,NA
6729,03-06-1998,NA
6730,04-06-1998,36
6731,05-06-1998,NA
6732,06-06-1998,32
6733,07-06-1998,32
6734,08-06-1998,NA
6735,09-06-1998,NA
6736,10-06-1998,28
6737,11-06-1998,33
6738,12-06-1998,29
6739,13-06-1998,33
6740,14-06-1998,NA
6741,15-06-1998,NA
6742,16-06-1998,NA
6743,17-06-1998,NA
6744,18-06-1998,31
6745,19-06-1998,30
6746,20-06-1998,NA
6747,21-06-1998,NA
6748,22-06-1998,NA
6749,23-06-1998,NA
6750,24-06-1998,NA
6751,25-06-1998,36
6752,26-06-1998,37
6753,27-06-1998,29
6754,28-06-1998,NA
6755,29-06-1998,NA
6756,30-06-1998,NA
6757,01-07-1998,33
6758,02-07-1998,NA
6759,03-07-1998,NA
6760,04-07-1998,29
6761,05-07-1998,32
6762,06-07-1998,30
6763,07-07-1998,32
6764,08-07-1998,NA
6765,09-07-1998,NA
6766,10-07-1998,NA
6767,11-07-1998,NA
6768,12-07-1998,29
6769,13-07-1998,30
6770,14-07-1998,NA
6771,15-07-1998,NA
6772,16-07-1998,31
6773,17-07-1998,NA
6774,18-07-1998,NA
6775,19-07-1998,33
6776,20-07-1998,28
6777,21-07-1998,NA
6778,22-07-1998,NA
6779,23-07-1998,NA
6780,24-07-1998,NA
6781,25-07-1998,NA
6782,26-07-1998,NA
6783,27-07-1998,31
6784,28-07-1998,33
6785,29-07-1998,NA
6786,30-07-1998,NA
6787,31-07-1998,NA
6788,01-08-1998,NA
6789,02-08-1998,NA
6790,03-08-1998,NA
6791,04-08-1998,27
6792,05-08-1998,32
6793,06-08-1998,30
6794,07-08-1998,NA
6795,08-08-1998,NA
6796,09-08-1998,NA
6797,10-08-1998,NA
6798,11-08-1998,28
6799,12-08-1998,30
6800,13-08-1998,30
6801,14-08-1998,NA
6802,15-08-1998,NA
6803,16-08-1998,NA
6804,17-08-1998,NA
6805,18-08-1998,32
6806,19-08-1998,32
6807,20-08-1998,27
6808,21-08-1998,NA
6809,22-08-1998,NA
6810,23-08-1998,NA
6811,24-08-1998,32
6812,25-08-1998,NA
6813,26-08-1998,NA
6814,27-08-1998,NA
6815,28-08-1998,30
6816,29-08-1998,32
6817,30-08-1998,34
6818,31-08-1998,NA
6819,01-09-1998,NA
6820,02-09-1998,NA
6821,03-09-1998,NA
6822,04-09-1998,29
6823,05-09-1998,32
6824,06-09-1998,NA
6825,07-09-1998,NA
6826,08-09-1998,NA
6827,09-09-1998,NA
6828,10-09-1998,NA
6829,11-09-1998,31
6830,12-09-1998,32
6831,13-09-1998,NA
6832,14-09-1998,NA
6833,15-09-1998,NA
6834,16-09-1998,NA
6835,17-09-1998,NA
6836,18-09-1998,NA
6837,19-09-1998,25
6838,20-09-1998,NA
6839,21-09-1998,NA
6840,22-09-1998,NA
6841,23-09-1998,NA
6842,24-09-1998,30
6843,25-09-1998,NA
6844,26-09-1998,NA
6845,27-09-1998,29
6846,28-09-1998,31
6847,29-09-1998,28
6848,30-09-1998,NA
6849,01-10-1998,NA
6850,02-10-1998,NA
6851,03-10-1998,NA
6852,04-10-1998,NA
6853,05-10-1998,30
6854,06-10-1998,29
6855,07-10-1998,NA
6856,08-10-1998,NA
6857,09-10-1998,NA
6858,10-10-1998,NA
6859,11-10-1998,NA
6860,12-10-1998,31
6861,13-10-1998,22
6862,14-10-1998,NA
6863,15-10-1998,NA
6864,16-10-1998,NA
6865,17-10-1998,NA
6866,18-10-1998,NA
6867,19-10-1998,NA
6868,20-10-1998,NA
6869,21-10-1998,25
6870,22-10-1998,29
6871,23-10-1998,27
6872,24-10-1998,23
6873,25-10-1998,NA
6874,26-10-1998,NA
6875,27-10-1998,NA
6876,28-10-1998,31
6877,29-10-1998,27
6878,30-10-1998,24
6879,31-10-1998,NA
6880,01-11-1998,NA
6881,02-11-1998,NA
6882,03-11-1998,NA
6883,04-11-1998,30
6884,05-11-1998,23
6885,06-11-1998,13
6886,07-11-1998,NA
6887,08-11-1998,NA
6888,09-11-1998,NA
6889,10-11-1998,NA
6890,11-11-1998,NA
6891,12-11-1998,NA
6892,13-11-1998,NA
6893,14-11-1998,NA
6894,15-11-1998,NA
6895,16-11-1998,NA
6896,17-11-1998,NA
6897,18-11-1998,NA
6898,19-11-1998,NA
6899,20-11-1998,NA
6900,21-11-1998,NA
6901,22-11-1998,NA
6902,23-11-1998,NA
6903,24-11-1998,NA
6904,25-11-1998,NA
6905,26-11-1998,NA
6906,27-11-1998,NA
6907,28-11-1998,NA
6908,29-11-1998,NA
6909,30-11-1998,NA
6910,01-12-1998,NA
6911,02-12-1998,NA
6912,03-12-1998,NA
6913,04-12-1998,NA
6914,05-12-1998,NA
6915,06-12-1998,NA
6916,07-12-1998,NA
6917,08-12-1998,NA
6918,09-12-1998,NA
6919,10-12-1998,NA
6920,11-12-1998,NA
6921,12-12-1998,NA
6922,13-12-1998,NA
6923,14-12-1998,NA
6924,15-12-1998,NA
6925,16-12-1998,NA
6926,17-12-1998,NA
6927,18-12-1998,NA
6928,19-12-1998,NA
6929,20-12-1998,NA
6930,21-12-1998,NA
6931,22-12-1998,NA
6932,23-12-1998,NA
6933,24-12-1998,NA
6934,25-12-1998,NA
6935,26-12-1998,NA
6936,27-12-1998,NA
6937,28-12-1998,NA
6938,29-12-1998,NA
6939,30-12-1998,NA
6940,31-12-1998,NA
6941,01-01-1999,22
6942,02-01-1999,NA
6943,03-01-1999,NA
6944,04-01-1999,NA
6945,05-01-1999,NA
6946,06-01-1999,25
6947,07-01-1999,16
6948,08-01-1999,NA
6949,09-01-1999,NA
6950,10-01-1999,NA
6951,11-01-1999,NA
6952,12-01-1999,NA
6953,13-01-1999,23
6954,14-01-1999,NA
6955,15-01-1999,NA
6956,16-01-1999,NA
6957,17-01-1999,NA
6958,18-01-1999,NA
6959,19-01-1999,27
6960,20-01-1999,NA
6961,21-01-1999,NA
6962,22-01-1999,NA
6963,23-01-1999,32
6964,24-01-1999,29
6965,25-01-1999,26
6966,26-01-1999,NA
6967,27-01-1999,NA
6968,28-01-1999,NA
6969,29-01-1999,NA
6970,30-01-1999,27
6971,31-01-1999,21
6972,01-02-1999,NA
6973,02-02-1999,NA
6974,03-02-1999,NA
6975,04-02-1999,NA
6976,05-02-1999,NA
6977,06-02-1999,28
6978,07-02-1999,20
6979,08-02-1999,NA
6980,09-02-1999,NA
6981,10-02-1999,NA
6982,11-02-1999,NA
6983,12-02-1999,NA
6984,13-02-1999,NA
6985,14-02-1999,NA
6986,15-02-1999,31
6987,16-02-1999,NA
6988,17-02-1999,34
6989,18-02-1999,NA
6990,19-02-1999,NA
6991,20-02-1999,NA
6992,21-02-1999,NA
6993,22-02-1999,34
6994,23-02-1999,34
6995,24-02-1999,33
6996,25-02-1999,NA
6997,26-02-1999,NA
6998,27-02-1999,NA
6999,28-02-1999,NA
7000,01-03-1999,31
7001,02-03-1999,31
7002,03-03-1999,22
7003,04-03-1999,NA
7004,05-03-1999,NA
7005,06-03-1999,NA
7006,07-03-1999,NA
7007,08-03-1999,NA
7008,09-03-1999,NA
7009,10-03-1999,13
7010,11-03-1999,NA
7011,12-03-1999,NA
7012,13-03-1999,NA
7013,14-03-1999,30
7014,15-03-1999,NA
7015,16-03-1999,NA
7016,17-03-1999,NA
7017,18-03-1999,38
7018,19-03-1999,41
7019,20-03-1999,40
7020,21-03-1999,NA
7021,22-03-1999,NA
7022,23-03-1999,NA
7023,24-03-1999,NA
7024,25-03-1999,39
7025,26-03-1999,41
7026,27-03-1999,NA
7027,28-03-1999,NA
7028,29-03-1999,NA
7029,30-03-1999,NA
7030,31-03-1999,NA
7031,01-04-1999,37
7032,02-04-1999,36
7033,03-04-1999,NA
7034,04-04-1999,NA
7035,05-04-1999,NA
7036,06-04-1999,NA
7037,07-04-1999,NA
7038,08-04-1999,NA
7039,09-04-1999,NA
7040,10-04-1999,31
7041,11-04-1999,40
7042,12-04-1999,37
7043,13-04-1999,38
7044,14-04-1999,30
7045,15-04-1999,NA
7046,16-04-1999,NA
7047,17-04-1999,NA
7048,18-04-1999,42
7049,19-04-1999,43
7050,20-04-1999,NA
7051,21-04-1999,NA
7052,22-04-1999,NA
7053,23-04-1999,NA
7054,24-04-1999,NA
7055,25-04-1999,39
7056,26-04-1999,36
7057,27-04-1999,NA
7058,28-04-1999,NA
7059,29-04-1999,NA
7060,30-04-1999,NA
7061,01-05-1999,NA
7062,02-05-1999,37
7063,03-05-1999,26
7064,04-05-1999,NA
7065,05-05-1999,NA
7066,06-05-1999,NA
7067,07-05-1999,NA
7068,08-05-1999,32
7069,09-05-1999,NA
7070,10-05-1999,NA
7071,11-05-1999,29
7072,12-05-1999,37
7073,13-05-1999,37
7074,14-05-1999,30
7075,15-05-1999,NA
7076,16-05-1999,NA
7077,17-05-1999,NA
7078,18-05-1999,31
7079,19-05-1999,37
7080,20-05-1999,31
7081,21-05-1999,NA
7082,22-05-1999,NA
7083,23-05-1999,NA
7084,24-05-1999,NA
7085,25-05-1999,34
7086,26-05-1999,41
7087,27-05-1999,28
7088,28-05-1999,NA
7089,29-05-1999,NA
7090,30-05-1999,NA
7091,31-05-1999,NA
7092,01-06-1999,NA
7093,02-06-1999,NA
7094,03-06-1999,NA
7095,04-06-1999,37
7096,05-06-1999,NA
7097,06-06-1999,33
7098,07-06-1999,28
7099,08-06-1999,NA
7100,09-06-1999,NA
7101,10-06-1999,27
7102,11-06-1999,31
7103,12-06-1999,33
7104,13-06-1999,33
7105,14-06-1999,NA
7106,15-06-1999,NA
7107,16-06-1999,NA
7108,17-06-1999,NA
7109,18-06-1999,30
7110,19-06-1999,38
7111,20-06-1999,NA
7112,21-06-1999,NA
7113,22-06-1999,NA
7114,23-06-1999,NA
7115,24-06-1999,NA
7116,25-06-1999,35
7117,26-06-1999,35
7118,27-06-1999,NA
7119,28-06-1999,NA
7120,29-06-1999,NA
7121,30-06-1999,NA
7122,01-07-1999,33
7123,02-07-1999,NA
7124,03-07-1999,NA
7125,04-07-1999,28
7126,05-07-1999,35
7127,06-07-1999,30
7128,07-07-1999,34
7129,08-07-1999,NA
7130,09-07-1999,NA
7131,10-07-1999,NA
7132,11-07-1999,NA
7133,12-07-1999,30
7134,13-07-1999,31
7135,14-07-1999,NA
7136,15-07-1999,NA
7137,16-07-1999,NA
7138,17-07-1999,NA
7139,18-07-1999,NA
7140,19-07-1999,31
7141,20-07-1999,31
7142,21-07-1999,NA
7143,22-07-1999,NA
7144,23-07-1999,NA
7145,24-07-1999,NA
7146,25-07-1999,NA
7147,26-07-1999,NA
7148,27-07-1999,29
7149,28-07-1999,34
7150,29-07-1999,NA
7151,30-07-1999,NA
7152,31-07-1999,NA
7153,01-08-1999,NA
7154,02-08-1999,NA
7155,03-08-1999,NA
7156,04-08-1999,28
7157,05-08-1999,30
7158,06-08-1999,33
7159,07-08-1999,NA
7160,08-08-1999,NA
7161,09-08-1999,NA
7162,10-08-1999,NA
7163,11-08-1999,31
7164,12-08-1999,30
7165,13-08-1999,30
7166,14-08-1999,NA
7167,15-08-1999,NA
7168,16-08-1999,NA
7169,17-08-1999,NA
7170,18-08-1999,35
7171,19-08-1999,37
7172,20-08-1999,26
7173,21-08-1999,NA
7174,22-08-1999,NA
7175,23-08-1999,NA
7176,24-08-1999,31
7177,25-08-1999,NA
7178,26-08-1999,NA
7179,27-08-1999,NA
7180,28-08-1999,27
7181,29-08-1999,29
7182,30-08-1999,32
7183,31-08-1999,NA
7184,01-09-1999,NA
7185,02-09-1999,NA
7186,03-09-1999,NA
7187,04-09-1999,31
7188,05-09-1999,29
7189,06-09-1999,NA
7190,07-09-1999,NA
7191,08-09-1999,NA
7192,09-09-1999,NA
7193,10-09-1999,NA
7194,11-09-1999,36
7195,12-09-1999,34
7196,13-09-1999,NA
7197,14-09-1999,NA
7198,15-09-1999,NA
7199,16-09-1999,NA
7200,17-09-1999,NA
7201,18-09-1999,NA
7202,19-09-1999,26
7203,20-09-1999,NA
7204,21-09-1999,NA
7205,22-09-1999,NA
7206,23-09-1999,NA
7207,24-09-1999,30
7208,25-09-1999,NA
7209,26-09-1999,NA
7210,27-09-1999,30
7211,28-09-1999,31
7212,29-09-1999,30
7213,30-09-1999,NA
7214,01-10-1999,NA
7215,02-10-1999,NA
7216,03-10-1999,NA
7217,04-10-1999,NA
7218,05-10-1999,31
7219,06-10-1999,29
7220,07-10-1999,NA
7221,08-10-1999,NA
7222,09-10-1999,NA
7223,10-10-1999,NA
7224,11-10-1999,NA
7225,12-10-1999,30
7226,13-10-1999,21
7227,14-10-1999,NA
7228,15-10-1999,NA
7229,16-10-1999,NA
7230,17-10-1999,NA
7231,18-10-1999,NA
7232,19-10-1999,NA
7233,20-10-1999,NA
7234,21-10-1999,28
7235,22-10-1999,31
7236,23-10-1999,27
7237,24-10-1999,24
7238,25-10-1999,NA
7239,26-10-1999,NA
7240,27-10-1999,NA
7241,28-10-1999,32
7242,29-10-1999,27
7243,30-10-1999,26
7244,31-10-1999,NA
7245,01-11-1999,NA
7246,02-11-1999,NA
7247,03-11-1999,NA
7248,04-11-1999,32
7249,05-11-1999,23
7250,06-11-1999,17
7251,07-11-1999,NA
7252,08-11-1999,NA
7253,09-11-1999,NA
7254,10-11-1999,NA
7255,11-11-1999,NA
7256,12-11-1999,NA
7257,13-11-1999,NA
7258,14-11-1999,NA
7259,15-11-1999,NA
7260,16-11-1999,NA
7261,17-11-1999,NA
7262,18-11-1999,NA
7263,19-11-1999,NA
7264,20-11-1999,NA
7265,21-11-1999,NA
7266,22-11-1999,NA
7267,23-11-1999,NA
7268,24-11-1999,NA
7269,25-11-1999,NA
7270,26-11-1999,NA
7271,27-11-1999,NA
7272,28-11-1999,NA
7273,29-11-1999,NA
7274,30-11-1999,NA
7275,01-12-1999,NA
7276,02-12-1999,NA
7277,03-12-1999,NA
7278,04-12-1999,NA
7279,05-12-1999,NA
7280,06-12-1999,NA
7281,07-12-1999,NA
7282,08-12-1999,NA
7283,09-12-1999,NA
7284,10-12-1999,NA
7285,11-12-1999,NA
7286,12-12-1999,NA
7287,13-12-1999,NA
7288,14-12-1999,NA
7289,15-12-1999,NA
7290,16-12-1999,NA
7291,17-12-1999,NA
7292,18-12-1999,NA
7293,19-12-1999,NA
7294,20-12-1999,NA
7295,21-12-1999,NA
7296,22-12-1999,NA
7297,23-12-1999,NA
7298,24-12-1999,NA
7299,25-12-1999,NA
7300,26-12-1999,NA
7301,27-12-1999,NA
7302,28-12-1999,NA
7303,29-12-1999,NA
7304,30-12-1999,NA
7305,31-12-1999,NA
7306,01-01-2000,17
7307,02-01-2000,NA
7308,03-01-2000,NA
7309,04-01-2000,NA
7310,05-01-2000,NA
7311,06-01-2000,31
7312,07-01-2000,18
7313,08-01-2000,NA
7314,09-01-2000,NA
7315,10-01-2000,NA
7316,11-01-2000,NA
7317,12-01-2000,NA
7318,13-01-2000,22
7319,14-01-2000,NA
7320,15-01-2000,NA
7321,16-01-2000,NA
7322,17-01-2000,NA
7323,18-01-2000,NA
7324,19-01-2000,23
7325,20-01-2000,NA
7326,21-01-2000,NA
7327,22-01-2000,NA
7328,23-01-2000,31
7329,24-01-2000,29
7330,25-01-2000,24
7331,26-01-2000,NA
7332,27-01-2000,NA
7333,28-01-2000,NA
7334,29-01-2000,NA
7335,30-01-2000,29
7336,31-01-2000,25
7337,01-02-2000,NA
7338,02-02-2000,NA
7339,03-02-2000,NA
7340,04-02-2000,NA
7341,05-02-2000,NA
7342,06-02-2000,22
7343,07-02-2000,13
7344,08-02-2000,NA
7345,09-02-2000,NA
7346,10-02-2000,NA
7347,11-02-2000,NA
7348,12-02-2000,NA
7349,13-02-2000,NA
7350,14-02-2000,5
7351,15-02-2000,31
7352,16-02-2000,NA
7353,17-02-2000,28
7354,18-02-2000,NA
7355,19-02-2000,NA
7356,20-02-2000,NA
7357,21-02-2000,NA
7358,22-02-2000,34
7359,23-02-2000,36
7360,24-02-2000,32
7361,25-02-2000,NA
7362,26-02-2000,NA
7363,27-02-2000,NA
7364,28-02-2000,NA
7365,29-02-2000,33
7366,01-03-2000,32
7367,02-03-2000,23
7368,03-03-2000,NA
7369,04-03-2000,NA
7370,05-03-2000,NA
7371,06-03-2000,NA
7372,07-03-2000,NA
7373,08-03-2000,NA
7374,09-03-2000,15
7375,10-03-2000,NA
7376,11-03-2000,NA
7377,12-03-2000,NA
7378,13-03-2000,30
7379,14-03-2000,NA
7380,15-03-2000,NA
7381,16-03-2000,NA
7382,17-03-2000,36
7383,18-03-2000,39
7384,19-03-2000,37
7385,20-03-2000,NA
7386,21-03-2000,NA
7387,22-03-2000,NA
7388,23-03-2000,NA
7389,24-03-2000,40
7390,25-03-2000,39
7391,26-03-2000,NA
7392,27-03-2000,NA
7393,28-03-2000,NA
7394,29-03-2000,NA
7395,30-03-2000,NA
7396,31-03-2000,39
7397,01-04-2000,37
7398,02-04-2000,26
7399,03-04-2000,NA
7400,04-04-2000,NA
7401,05-04-2000,NA
7402,06-04-2000,NA
7403,07-04-2000,NA
7404,08-04-2000,NA
7405,09-04-2000,33
7406,10-04-2000,41
7407,11-04-2000,38
7408,12-04-2000,36
7409,13-04-2000,27
7410,14-04-2000,NA
7411,15-04-2000,NA
7412,16-04-2000,NA
7413,17-04-2000,41
7414,18-04-2000,39
7415,19-04-2000,NA
7416,20-04-2000,NA
7417,21-04-2000,NA
7418,22-04-2000,NA
7419,23-04-2000,NA
7420,24-04-2000,33
7421,25-04-2000,38
7422,26-04-2000,NA
7423,27-04-2000,NA
7424,28-04-2000,NA
7425,29-04-2000,NA
7426,30-04-2000,NA
7427,01-05-2000,42
7428,02-05-2000,32
7429,03-05-2000,NA
7430,04-05-2000,NA
7431,05-05-2000,NA
7432,06-05-2000,NA
7433,07-05-2000,27
7434,08-05-2000,NA
7435,09-05-2000,NA
7436,10-05-2000,28
7437,11-05-2000,37
7438,12-05-2000,37
7439,13-05-2000,31
7440,14-05-2000,NA
7441,15-05-2000,NA
7442,16-05-2000,NA
7443,17-05-2000,27
7444,18-05-2000,35
7445,19-05-2000,36
7446,20-05-2000,NA
7447,21-05-2000,NA
7448,22-05-2000,NA
7449,23-05-2000,NA
7450,24-05-2000,34
7451,25-05-2000,41
7452,26-05-2000,29
7453,27-05-2000,NA
7454,28-05-2000,NA
7455,29-05-2000,NA
7456,30-05-2000,NA
7457,31-05-2000,NA
7458,01-06-2000,NA
7459,02-06-2000,NA
7460,03-06-2000,35
7461,04-06-2000,NA
7462,05-06-2000,32
7463,06-06-2000,30
7464,07-06-2000,NA
7465,08-06-2000,NA
7466,09-06-2000,26
7467,10-06-2000,30
7468,11-06-2000,33
7469,12-06-2000,32
7470,13-06-2000,NA
7471,14-06-2000,NA
7472,15-06-2000,NA
7473,16-06-2000,NA
7474,17-06-2000,28
7475,18-06-2000,33
7476,19-06-2000,NA
7477,20-06-2000,NA
7478,21-06-2000,NA
7479,22-06-2000,NA
7480,23-06-2000,NA
7481,24-06-2000,29
7482,25-06-2000,32
7483,26-06-2000,22
7484,27-06-2000,NA
7485,28-06-2000,NA
7486,29-06-2000,NA
7487,30-06-2000,32
7488,01-07-2000,NA
7489,02-07-2000,NA
7490,03-07-2000,29
7491,04-07-2000,35
7492,05-07-2000,34
7493,06-07-2000,33
7494,07-07-2000,NA
7495,08-07-2000,NA
7496,09-07-2000,NA
7497,10-07-2000,NA
7498,11-07-2000,28
7499,12-07-2000,33
7500,13-07-2000,NA
7501,14-07-2000,NA
7502,15-07-2000,NA
7503,16-07-2000,NA
7504,17-07-2000,NA
7505,18-07-2000,30
7506,19-07-2000,30
7507,20-07-2000,NA
7508,21-07-2000,NA
7509,22-07-2000,NA
7510,23-07-2000,NA
7511,24-07-2000,NA
7512,25-07-2000,NA
7513,26-07-2000,31
7514,27-07-2000,33
7515,28-07-2000,NA
7516,29-07-2000,NA
7517,30-07-2000,NA
7518,31-07-2000,NA
7519,01-08-2000,NA
7520,02-08-2000,NA
7521,03-08-2000,29
7522,04-08-2000,32
7523,05-08-2000,31
7524,06-08-2000,NA
7525,07-08-2000,NA
7526,08-08-2000,NA
7527,09-08-2000,NA
7528,10-08-2000,31
7529,11-08-2000,34
7530,12-08-2000,31
7531,13-08-2000,NA
7532,14-08-2000,NA
7533,15-08-2000,NA
7534,16-08-2000,NA
7535,17-08-2000,37
7536,18-08-2000,36
7537,19-08-2000,25
7538,20-08-2000,NA
7539,21-08-2000,NA
7540,22-08-2000,NA
7541,23-08-2000,32
7542,24-08-2000,NA
7543,25-08-2000,NA
7544,26-08-2000,NA
7545,27-08-2000,29
7546,28-08-2000,33
7547,29-08-2000,33
7548,30-08-2000,NA
7549,31-08-2000,NA
7550,01-09-2000,NA
7551,02-09-2000,NA
7552,03-09-2000,33
7553,04-09-2000,34
7554,05-09-2000,NA
7555,06-09-2000,NA
7556,07-09-2000,NA
7557,08-09-2000,NA
7558,09-09-2000,NA
7559,10-09-2000,38
7560,11-09-2000,37
7561,12-09-2000,NA
7562,13-09-2000,NA
7563,14-09-2000,NA
7564,15-09-2000,NA
7565,16-09-2000,NA
7566,17-09-2000,NA
7567,18-09-2000,27
7568,19-09-2000,NA
7569,20-09-2000,NA
7570,21-09-2000,NA
7571,22-09-2000,NA
7572,23-09-2000,30
7573,24-09-2000,NA
7574,25-09-2000,NA
7575,26-09-2000,31
7576,27-09-2000,31
7577,28-09-2000,32
7578,29-09-2000,NA
7579,30-09-2000,NA
7580,01-10-2000,NA
7581,02-10-2000,NA
7582,03-10-2000,NA
7583,04-10-2000,33
7584,05-10-2000,29
7585,06-10-2000,NA
7586,07-10-2000,NA
7587,08-10-2000,NA
7588,09-10-2000,NA
7589,10-10-2000,NA
7590,11-10-2000,29
7591,12-10-2000,19
7592,13-10-2000,NA
7593,14-10-2000,NA
7594,15-10-2000,NA
7595,16-10-2000,NA
7596,17-10-2000,NA
7597,18-10-2000,NA
7598,19-10-2000,NA
7599,20-10-2000,27
7600,21-10-2000,30
7601,22-10-2000,30
7602,23-10-2000,23
7603,24-10-2000,NA
7604,25-10-2000,NA
7605,26-10-2000,NA
7606,27-10-2000,31
7607,28-10-2000,30
7608,29-10-2000,27
7609,30-10-2000,NA
7610,31-10-2000,NA
7611,01-11-2000,NA
7612,02-11-2000,NA
7613,03-11-2000,32
7614,04-11-2000,26
7615,05-11-2000,18
7616,06-11-2000,NA
7617,07-11-2000,NA
7618,08-11-2000,NA
7619,09-11-2000,NA
7620,10-11-2000,NA
7621,11-11-2000,NA
7622,12-11-2000,NA
7623,13-11-2000,NA
7624,14-11-2000,NA
7625,15-11-2000,NA
7626,16-11-2000,NA
7627,17-11-2000,NA
7628,18-11-2000,NA
7629,19-11-2000,NA
7630,20-11-2000,NA
7631,21-11-2000,NA
7632,22-11-2000,NA
7633,23-11-2000,NA
7634,24-11-2000,NA
7635,25-11-2000,NA
7636,26-11-2000,NA
7637,27-11-2000,NA
7638,28-11-2000,NA
7639,29-11-2000,NA
7640,30-11-2000,NA
7641,01-12-2000,NA
7642,02-12-2000,NA
7643,03-12-2000,NA
7644,04-12-2000,NA
7645,05-12-2000,NA
7646,06-12-2000,NA
7647,07-12-2000,NA
7648,08-12-2000,NA
7649,09-12-2000,NA
7650,10-12-2000,NA
7651,11-12-2000,NA
7652,12-12-2000,NA
7653,13-12-2000,NA
7654,14-12-2000,NA
7655,15-12-2000,NA
7656,16-12-2000,NA
7657,17-12-2000,NA
7658,18-12-2000,NA
7659,19-12-2000,NA
7660,20-12-2000,NA
7661,21-12-2000,NA
7662,22-12-2000,NA
7663,23-12-2000,NA
7664,24-12-2000,NA
7665,25-12-2000,NA
7666,26-12-2000,NA
7667,27-12-2000,NA
7668,28-12-2000,NA
7669,29-12-2000,NA
7670,30-12-2000,NA
7671,31-12-2000,NA
